2021-09-28 20:59:13,感冒药家里的日常备用，经常在阿里大药房买，物超所值。
2021-09-12 17:45:17,发货速度 药店正品
2021-10-03 15:43:12,没问题 包装品质
2021-09-20 21:47:36,此用户没有填写评论!
2021-09-19 20:29:02,和药店的一样
2021-09-25 19:53:42,非常好，妈妈喜欢
2021-09-27 19:01:08,包装很好，天冷了，买了三盒备用。
2021-11-08 18:42:37,店大欺客，还挺理直气壮的
2021-10-03 01:08:54,包装十分完好！
2021-09-20 20:23:04,见效果快
2021-09-27 16:14:50,非常便利，这几盒用完还会购买
2021-05-11 21:50:23,此用户没有填写评论!
2021-09-23 15:24:32,一如既往地好！与卖家描述一致！
2021-09-27 19:21:10,换季家里常备药，以备不时之需
2021-09-28 12:42:37,买来！备用，希望永远吃不到。哈哈
2021-09-30 08:28:09,包装简单了
2021-11-16 15:35:55,药很好，快递慢，西安没有仓库
2021-09-30 19:41:20,一直在用阿里健康大药房
2021-09-27 09:51:19,发货超级快哦，东西是正品。价格还优惠，
2021-09-14 14:36:59,挺好的，比在实体店便宜
2021-11-15 13:05:10,物流快，正品，买回来备用。
2021-10-02 15:52:12,正品，好的很快
2021-10-02 06:53:48,是正品，放心购买吧，好评！
2021-09-27 13:06:25,和药房的一样，且快递超棒，凌晨购买，下午到达！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
2021-09-25 19:07:40,非常好吃，下次还来。
2021-09-20 22:04:02,药是正品，吃了三颗就好了，价格比药店便宜太多了
2021-09-28 21:21:11,这个感冒药之前买过，家里偶尔备用
2021-10-03 19:30:29,药品有保障买着放心
2021-09-13 14:37:40,买点药以备不时之需
2021-10-15 12:36:13,感冒必备，只有这玩意我感觉才有效
2021-09-13 20:12:31,快递服务员非常周到，商品包装很到位。六星好评。
2021-09-21 23:43:41,五星好评值得购买
2021-10-03 17:06:57,??赶上做活动的时候买的，这个价格一分钱一分货??，从外观看很美??，材质做工都不错??，感觉买值了，还有物流超级快，点赞！
2021-09-30 22:24:54,发货快 到货也快物流很快道的的的 看大家都说不错先囤着开学拿学校
2021-09-20 16:14:10,N多次购买了，价格便宜，货真价实，快递给力，非常满意的网购
2021-11-15 21:45:31,习惯性好评
2021-10-01 21:58:01,隔天就到了，方便快捷
2021-09-20 08:40:37,真的很管用，疗效显著
2021-09-28 17:53:14,天冷了家里预备点感冒药没毛病，非常满意
2021-09-20 16:24:49,质量有保障就是好药
2021-11-14 19:03:36,买来备用  还没吃
2021-09-26 16:41:02,很好，用红包后价格挺便宜的
2021-09-29 18:14:45,值得信赖的商家！全好评！点赞????????????
2021-09-14 19:46:27,挺好，方便，快速
2021-09-28 10:47:05,nice，家里储备一些
2021-09-20 14:35:02,阿里药房客服服务真好，回复也快
2021-09-21 21:29:36,挺管用。满意。全五分好评。
2021-11-05 23:21:40,我也不知道是哪个药，显示送泡腾片结果没送。 一盒泡腾片我觉得没多贵，但是你的界面既然显示了会送，而且从始至终界面里面的赠送没有消失说明就是显示要送，结果我没收到，咱也不知道为啥。
2021-09-21 20:31:23,以备不时之需的
2021-10-02 16:57:46,居家备用的好药
2021-09-10 06:51:06,发货快 很好
2021-09-23 20:25:04,不错非常的快
2021-09-20 21:20:26,特别方便呀
2021-09-14 11:57:34,效果不错??
2021-09-20 18:54:04,很好，速度快，正品
2021-09-29 09:39:13,比药店便宜多了，物流也快，好评！
2021-09-13 14:12:58,一如既往的好！！！
2021-09-25 18:50:20,包装很好，药是真的
2021-09-24 19:16:34,效果不错，价格也不贵
2021-09-29 13:14:19,居家必备
2021-09-19 19:52:12,药效真的强
2021-09-28 14:30:44,货真价实 正规好药 还不收运费  太赞??！
2021-09-10 18:37:57,发货速度超级快??
2021-09-25 16:02:44,备用的，看着可以像正品。
2021-09-15 18:09:00,天气转凉，备货预防感冒。
2021-09-28 12:39:25,好使 刚邮来就用上了
2021-09-25 15:29:42,??买多了....好用的！
2021-09-14 20:57:02,很好，是正品。
2021-09-23 20:59:04,绝了，物流很快，然后新人还有优惠，屯着，很方便
2021-09-28 18:54:24,挺好吃的，不错！还会再买的
2021-09-10 19:49:30,去药店总是被推荐些乱七八糟的，网上买挺好的，想买什么买什么
2021-09-15 23:46:53,换季时间容易感冒先买点药囤着
2021-09-28 16:07:41,不错很及时物流快
2021-10-01 14:54:39,正品！城信！方便快捷！
2021-09-11 22:41:16,快递速度很快，正在使用，感觉良好。
2021-09-25 14:47:20,我最爱的感冒药啦 我一感冒就吃它
2021-09-21 20:44:36,是真的回来就用上了我现在也好了完了再回购
2021-10-03 11:55:17,挺好的，还不错，包装很好
2021-10-02 11:43:05,不错，尤其是抽屉式的药盒保装
2021-09-20 16:13:04,发货速度一流
2021-11-03 10:20:06,正品很有保障，药物这类还是得谨慎点从官方买
2021-09-10 18:28:10,发货物流都很快
2021-09-19 08:43:29,比线下买便宜很多，不错
2021-09-11 20:57:35,很好，是正品。物美价廉
2021-09-29 00:17:47,物流还挺快的，感冒药也蛮好的
2021-09-27 16:10:56,老顾客了，很好。
2021-09-27 13:37:28,是正品，快递发货很给力
2021-09-10 22:19:50,秋冬换季囤货，希望不要感冒
2021-10-02 17:39:10,经常感冒，备着
2021-09-14 16:54:55,买来备用，看着和药店买的一样。
2021-10-01 07:18:21,家庭备用药
2021-09-26 17:53:31,收到啦备货
2021-09-26 21:19:55,家庭备药
2021-10-02 23:28:46,家庭常备！
2021-09-13 18:42:36,物流很快，正品，家庭必备
2021-10-01 19:42:02,不错，放心拍。
2021-11-12 13:22:39,预防感冒，存了一些。
2021-09-13 10:14:15,客服很好
2021-09-26 11:21:15,正品哦，发货超快
2021-09-23 20:58:57,有活动，买来背着
2021-10-03 13:56:59,收到了，备用药。好评。
2021-09-24 19:15:48,不错，发货快，包装好
2021-09-24 16:33:12,提前准备，很好
2021-09-21 13:42:06,承诺15号送到，实际晚了一天
2021-09-22 15:53:28,物流属实飞起，头天发货第二天到货马上赶超顺丰了
2021-10-19 15:49:36,卖家服务态度好，发货速度快！
2021-09-29 09:36:15,物流很快，质量不错，满意。
2021-10-01 18:26:15,物流快，感冒初期效果好。
2021-11-01 09:20:28,换季真的很容易感冒，感康管用
2021-09-25 18:30:31,价格优惠  送货快
2021-11-07 13:51:14,此用户没有填写评论!
2021-09-30 08:30:20,很好，谢谢卖家！
2021-09-20 11:55:15,好货，第二次回购。
2021-11-13 12:42:00,还没吃，吃了再评价
2021-11-02 15:30:49,刚好感冒了，速度隔天到。还好。
2021-09-15 21:22:41,物流快，喝了一次就好多了，谢谢商家
2021-11-13 11:42:04,也许这药不对症吧，反正我感冒吃了完全没效果&hellip;
2021-09-28 09:36:17,感冒季就要到了，提前囤货中，物流很快，比药店还方便
2021-11-04 15:12:02,此用户没有填写评论!
2021-09-27 17:51:16,很好，配送及时
2021-11-05 20:17:13,没用呢，不知道
2021-09-27 12:35:20,正品，囤货。
2021-09-10 23:46:28,物流很快，卖家服务态度很好，很好
2021-11-05 11:42:47,感觉像假药    在药店买的  吃了都是很想睡觉   这个吃了啥反应都没有   再也不在网上买药了
2021-09-23 17:15:54,入秋了 买来备着 为老人预防感冒的 牙痛的 ，家中常备药，以备不时之需。
2021-11-11 21:26:50,买回来备用的
2021-08-25 03:06:47,此用户没有填写评论!
2021-10-31 07:19:14,挺好的，物流也很快，质量很好
2021-11-10 17:22:57,东西还可以，就是快递放菜鸟驿站太讨厌了
2021-11-11 10:07:33,快递一天到，只是没有什么效果
2021-09-26 20:20:00,阿里买药有红包的话确实划算，除了有快递费，但包装很到位。
2021-10-28 10:10:38,看着有个红包就拍了，没有用，不知道真假，但是价格还是便宜啦
2021-11-10 09:13:58,效果一般般啊
2021-11-01 09:25:01,家中常备，天气经常变，少一不留神就留鼻子
2021-11-02 14:24:17,不晓得药是真是假，感觉一天吃2片都吃了几天了还没好，而且以前吃过这药有要睡觉的感觉，这药怎么没这感觉？
2021-11-13 15:04:04,垃圾物流预计三天到结果感冒都好了药还没到
2021-09-26 07:36:06,溯源扫码是正品，发货快，就是交了几元钱的智商税，感康有12.8元同16元的两种，都买了，回来一看是一样一样的。
2021-11-12 20:26:02,吃看看效果
2021-08-21 15:38:54,比药店划算呢 一样的品质 家庭必备药 阿里健康值得信赖
2021-11-11 14:18:28,淘宝买药真快。
2021-09-27 09:08:56,快递很快，刚买上第二天就到了，感冒药也很有用，吃了两片就没什么感觉了
2021-09-29 12:28:10,生产日期过了一年三个月了
2021-10-29 21:06:29,此用户没有填写评论!
2021-09-30 15:20:49,快递很快，不耽误使用很好
2021-09-22 21:24:20,感冒了还是得吃感康！上午一片改善症状，下午一片就能康复！牛批
2021-10-24 13:55:10,是正品，就是又一点慢，需要等两天，建议提前备上，不要正感冒的时候买
2021-11-01 19:42:11,还是网上买药好一点。
2021-11-12 10:01:36,天凉了，买来备用的
2021-08-27 11:18:49,补充了一下药箱，药品都是正版，放心购买。
2021-11-13 18:50:04,一年之前的药
2021-09-13 14:22:29,一般般，可能是因为这款是碎碎的，要是那种一条条或者一颗颗的就好很多。终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的!说实在，这是我淘宝购物来让我最满意的一次购物，无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由哀的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好!不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦!
2021-11-13 08:30:07,物流很快，价格不错！
2021-08-14 17:07:00,"产品美观大气上档次, 价格对比过很多家了合适,质量很好对得起这个价格，卖家很专业是内行选择这家没错, 服务很热情且周到，产品总的感觉和卖家描述的一样，发货也很快，包装得很仔细这样能够保证我收到的货物的质量, 物流公司的服务态度很好，货物完整包装纸盒平整没什么灰尘，又一次不错的购物体验！"
2021-09-13 16:09:25,好吃，从小吃他家的，吃别家的咳嗽。
2021-09-09 12:46:46,价格实惠，值得购买，家庭必备药物
2021-11-10 23:17:36,正品保证，物流很快
2021-10-28 14:09:44,还可以，每次感觉有症状的时候就吃一片，基本上能好
2021-08-21 22:48:07,每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去
2021-10-23 19:05:31,还没有用，买着备用的，象是正品
2021-09-21 17:41:55,常备药，效果很好，物流也快，服务态度好。
2021-08-28 14:40:59,不错不错，真的很物超所值啊！
2021-10-24 17:16:00,蛮好，就是吃多了容易形成抗性，再吃就没那么明显的效果了
2021-09-05 13:00:09,东西收到了包装很不错正品没问题
2021-11-02 15:31:04,收到货箱子都是湿漉漉的，物流差评
2021-08-14 08:07:03,为人民谋幸福、为民族谋复兴，这既是我们党领导现代化建设的出发点和落脚点，也是新发展理念的&ldquo;根&rdquo;和&ldquo;魂&rdquo;。只有坚持以人民为中心的发展思想，坚持发展为了人民、发展依靠人民、发展成果由人民共享，才会有正确的发展观、现代化观。
2021-08-28 23:50:15,蛮有设计感的
2021-09-24 10:09:11,备用的，用了红包才2块多
2021-08-12 17:01:06,经常在阿里健康大药房购买一些日常必备品。质量应该有保障。
2021-08-17 11:25:02,(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！
2021-08-18 17:22:29,家里必备的东西，这次买了好多，一直都在用这个牌子，质量很好。
2021-10-27 17:07:58,快递还行，不是那么快，东西都被压扁了，吃完了后，还没好，现在鼻子还难受
2021-09-01 10:51:10,收到了，包装很好，好评
2021-08-25 19:44:54,扫码验证了，是正品，感冒药从底边买不到，阿里太棒了
2021-08-13 18:39:48,快递很快，客服态度特别好，包装严实，质量好是正品，吃了效果很好。
2021-11-05 17:42:59,正品，感康
2021-09-07 08:50:36,药店经常买不到，直接多备一盒以便不时之需
2021-11-04 16:28:25,很可.
2021-08-30 14:59:35,经常买药，留着备用
2021-11-06 12:33:58,日期不好
2021-08-29 11:37:41,现在药店管控感冒药比较严，还好这里还能买到，家里常备药备一点，还是有必要的
2021-11-07 18:53:35,一直打喷嚏流鼻涕，已经感冒了，感觉效果不大
2021-09-09 15:58:21,挺好的应该比药店便宜，买来备用
2021-10-24 19:05:11,差评是给那句&ldquo;承诺明日送达&rdquo;的，这次买药比较着急，就是因为看到可以次日达才买的，结果还是过了两天才送到。
2021-08-11 09:00:29,冬天必备防止感冒   正品速度快！
2021-09-08 08:41:07,效果很好，是正品，五颗星好评！
2021-11-03 21:44:55,烦烦烦细菌学家进行好像不是很大
2021-08-30 16:36:35,终于找到家好店，服务好，质量不错，下次有机会再来买。
2021-08-25 12:16:14,感冒药，咳嗽的一样三盒，家庭备用的，比药店便宜很多，药师推荐的，上次推荐的效果不错，这次备用。。。
2021-08-23 18:50:26,包装精致啊
2021-11-04 10:07:31,服务态度非常差，客服对人爱理不理，自己做错了还不承认，*鸭子嘴硬
2021-08-13 19:24:12,很好，物流快捷
2021-09-02 08:50:28,搭着老人轮椅买的，主要是凑金额好满减的，不过家中常备也很好。
2021-09-01 16:26:59,质量跟药店一样的
2021-09-01 12:43:53,已经在阿里健康大药房第三次买药了，很好用的感康
2021-10-31 11:50:25,感觉效果一般
2021-09-04 16:46:06,非常好，和描述一致，还有电子说明书和追朔验证码，阿里产品值得信赖，商家服务也非常好，五星好评！
2021-08-26 15:05:48,多次购买了，自从有了这个平台，家里父母 孩子的常备药都是从这里购买，一如既往的支持
2021-08-15 18:02:57,效果很好 没吃完剩下的备用了
2021-11-04 21:09:58,感康到货了 ，包装很好，物流很快，非常满意。
2021-08-26 09:34:37,好评 没事备点挺方便
2021-08-11 12:35:57,宝贝包装严实  快递速度也很快 产品不错
2021-09-04 21:07:10,一直在你家买药，价格实惠，值得信赖
2021-08-15 17:43:17,是正品还会回购的！
2021-09-07 17:23:23,这个东西很好用，很有效果
2021-08-28 16:59:29,是正品，效果好，有需要还会回购
2021-10-31 08:39:08,药品不错，就是有几种不包邮！
2021-08-21 09:35:01,收到，跟药店买你一样
2021-09-06 08:48:55,药品齐全，价格实惠。
2021-08-17 21:26:04,家中常备一些感冒药，相信天猫自营的产品。
2021-08-18 18:22:18,真的超级喜欢，质量非常好，与卖家描述的一致！
2021-10-21 09:01:35,相信这个药。。从小吃到大
2021-08-18 13:16:52,阿里健康有保障 方便了大家的生活
2021-08-26 10:55:09,价格很便宜，发货速度非常神速，药效很好
2021-11-07 16:47:50,感康不错，扫码验证正品，备用药品，，，
2021-08-14 20:46:35,感康药是真的，老板服务好，如果有人感冒了可以放心购买
2021-09-07 12:36:57,收到了，药品是正版，不错，买回来备用
2021-08-20 06:43:05,和药店买的一样
2021-09-08 20:06:00,好，是正品
2021-09-08 09:29:31,药品到的的很快，下单基本上2/3天就可以到达了，在网上选药比较全，另外有活动的时候可以满减，总体不错！
2021-09-06 08:28:29,货已收到谢谢！满意赞，给五星级好评
2021-08-13 20:08:06,非常时期家里屯点药才安心??
2021-09-09 10:50:45,淘宝买也挺方便的 第二天就到了
2021-11-01 16:56:58,不加快递费的一天就到 加了快递费的两天??
2021-08-30 18:07:48,价格比实体店便宜
2021-09-05 18:33:32,包装好。有防伪标志是正品
2021-08-19 17:00:06,便宜划算好药，物美价廉，丹鸟送货上门服务很好
2021-09-06 14:14:59,这感冒药效果不错，方便使用
2021-08-18 14:18:17,买着备用！老百姓的大药房
2021-08-26 13:00:50,产品正宗，近期生产日期，失效期三年，打印文字为正规钢印。所有项目符合国药规定。
2021-08-11 19:10:53,感谢阿里大药房，备点应急药品！
2021-08-12 16:23:27,发货速度很快，药品日期很新，有说明书防伪标识很正规，好评！
2021-08-18 11:33:10,很好的，等下次再来买！不错的！
2021-09-06 14:53:36,默认好评，有问题以后追评。
2021-09-02 18:40:23,很有效!感冒很快就好了!
2021-08-22 13:13:12,一天就收到了，不过感冒好了，屯着备用吧
2021-08-14 12:06:48,非常好，，是正品，。。
2021-08-11 20:55:49,收货快，而且态度很好
2021-08-28 16:23:08,还没用相信天猫店
2021-09-01 16:25:27,阿里大药房值得信赖
2021-08-25 16:09:27,应该是正品。买好几次了
2021-09-08 09:45:47,备用，家里少不了的，效果好
2021-08-20 06:36:20,发货速度快物流很快服务态度挺好的满意非常满意的一次网购，
2021-08-16 20:03:49,价格比街面上药店便宜，快递神速，好评。
2021-08-21 01:09:07,非常快～ 家里备一些
2021-08-22 19:04:50,买来备用的物美价廉
2021-09-07 09:59:17,发货很快，跟药房质量一样，还给送到家，挺好的~
2021-08-13 15:20:32,效果不错，可以
2021-08-15 13:37:04,方便快捷非常好
2021-08-31 11:26:27,家庭必备感冒药
2021-08-17 14:15:23,到货很快，预防用
2021-08-19 15:36:16,性价比高，我很满意 下次还会光临
2021-09-08 14:41:31,现在买药好方便！速度也快！
2021-08-14 23:13:53,不错不错。非常好的呢
2021-08-18 21:04:56,一如既往地好
2021-09-03 06:42:33,健康打大药房
2021-08-11 15:14:58,用过了效果不错
2021-08-30 17:44:28,东西收到了，五星好评
2021-08-19 02:42:27,日常备用
2021-08-29 21:01:15,好快，是正品
2021-08-13 22:34:42,超快。一天就到了
2021-08-26 19:44:17,好评！家庭必备，推荐购买！
2021-08-13 17:45:36,卖家服务很好！很快到货很棒，定点了！满意赞一个！！！
2021-08-16 20:14:32,可以有效
2021-09-01 12:21:00,太不错了，值得
2021-08-11 20:50:50,家里常备药??，特殊时期特殊对待
2021-06-03 22:03:53,此用户没有填写评论!
2021-08-22 12:19:07,真的推荐啊，快递速度特别的快，爱了爱了
2021-09-04 08:06:17,好用的感冒药
2021-08-29 12:06:44,一直很信赖
2021-08-22 08:04:01,五星好评！
2021-08-21 22:51:56,五星好评
2021-10-30 15:37:43,东西收到了，物流很快，快递小哥送上门的，包装完好。
2021-09-02 09:21:03,点赞物流和产品都不错，性价比高，赞赞赞??????
2021-08-13 21:15:57,一直很好
2021-08-21 13:14:44,家常必备！
2021-08-19 10:05:28,不错。好多次来啦。哈哈哈哈哈哈
2021-09-07 22:47:59,备用的，挺好的
2021-09-06 22:08:26,正品保证！
2021-09-01 16:26:13,发货快，是正品。
2021-10-18 12:24:40,包装好，还没吃，等吃了再来追评
2021-08-17 15:50:15,物流很快，包装很好，正品，满意。
2021-08-11 16:19:44,收到了 比实体店便宜很多 好评。
2021-09-09 09:51:07,此用户没有填写评论!
2021-08-20 17:00:24,非常好非常好
2021-08-16 15:49:18,good
2021-11-07 18:22:02,物流还行，习惯性好评
2021-10-31 14:14:16,挺好的，感觉还是很有作用的。
2021-08-24 16:47:45,很好，正品！
2021-10-22 09:24:59,就是快递有点慢
2021-08-27 18:41:03,很好，感冒就得吃感康！
2021-11-01 14:27:08,不是次日达呀 我里发货地也不远呐
2021-11-06 21:06:17,买来备用的。还没有用，希望用不到。
2021-08-22 23:05:09,家中常备药品
2021-08-24 13:00:42,平时感冒都吃这感冒药才好
2021-08-28 08:46:16,质量很好，满意。
2021-09-05 19:18:33,不错，比我想象中的要好，很好。
2021-08-16 20:49:54,就备点感冒药
2021-08-25 10:54:48,囤点运到国外
2021-08-19 22:08:31,收到了，吃了，有效果
2021-10-31 12:23:23,东西收到了，物流很快，有效期很长。还不错。
2021-09-05 21:22:39,非常棒哦，非常满意。
2021-08-14 12:08:07,循例囤货
2021-08-14 14:08:36,家庭备用！
2021-09-01 09:55:18,日常囤货
2021-08-18 18:29:22,购买方便
2021-08-22 12:07:49,发货快，细心，好评！
2021-08-20 06:44:32,阿里药房的速度就不用说了。买来放家里备用。。以备不时之需
2021-08-25 21:04:20,很好，很有效，
2021-08-31 09:20:15,好评，备用！
2021-08-25 20:29:26,收到，好评。
2021-09-07 12:38:48,物流很快，前一天早上买的，第二天下午就到了，药效也不错！
2021-08-30 16:17:31,疫情期间，药店买不到所以改网上买，备用的。
2021-11-06 12:23:46,物流有瑕疵，药盒都变形了
2021-08-23 12:36:36,这药是真的，老板服务很好
2021-08-19 20:08:26,物流快，不错放心满意！好评！
2021-08-27 11:56:15,很不错的，好评
2021-10-19 11:53:26,是正品，快递发货速度快。
2021-09-05 23:54:50,很好，很管用
2021-08-14 17:32:45,物有所值，值得信赖！
2021-10-30 22:52:51,价格合适，物流很快，值得信赖
2021-09-09 11:41:30,挺好，发货速度很快
2021-08-25 20:03:21,留着备用
2021-10-21 16:55:36,所在地区不准买 但是这段时间换季啊 昨天买起今天就到了！
2021-11-05 06:40:51,快递到了不打电话也不发消息
2021-10-20 15:57:53,挺好的，物流快
2021-09-08 07:36:11,在药店买的100多块的药都吃完了还没好，这药2顿就好。??????
2021-08-16 22:40:14,发货快，物流快，扫码是正品
2021-10-21 11:03:16,寄到家里去的，家那边药店不卖这些药，感冒发烧啥的可咋办？
2021-08-14 09:06:33,是给媳妇吃的，我也没吃过这玩意， 也不知道效果怎么样，应该没问题
2021-08-16 19:45:31,很好，值得购买
2021-08-15 07:03:49,还可以，不错，谢谢
2021-09-05 11:39:04,很好(?▽?)
2021-10-26 19:46:59,预备着，东北的天气一下就凉了，温差也大
2021-10-19 12:37:44,感冒多发的季节买来备用
2021-08-19 11:52:18,满意，不错
2021-08-24 13:51:57,值得推荐
2021-11-05 19:01:27,物流很快，包装很好。
2021-08-06 13:54:08,"发货?速度很快,正品和商店里??的一样,送货速度很?快,家里一直都?备着,很好的??药品,五星?好评值得拥有,和描述一??样,客服态度也非常??好不错哦x6"
2021-11-07 11:37:39,物流很快，服务态度很好
2021-10-03 16:15:32,物流速度真的是没话说，就是一个字：快。商品从外包装来看非常高档，真是一分钱一分货，贵有贵的道理
2021-10-23 05:40:37,收到，第二次购买。
2021-08-21 10:24:44,药应该是正品，效果还是可以，两天差不多能好，生产日期挺近的，急用不建议网购，买着备用还是不错的
2021-10-27 00:13:34,手腕有点活动受限也微微痛，吃了没效果
2021-11-02 21:03:52,不错，物流很快
2021-10-26 17:05:55,东西显示24日签收，25日我催了两次晚上八点多才送到
2021-06-09 09:17:49,此用户没有填写评论!
2021-10-25 18:51:38,感康的生产批次是去年12月底的，不新了
2021-10-22 19:30:52,是不是药效减了？吃了两天也没见好啊
2021-10-18 15:09:23,希望优惠多多吧。。。。。。。。。。。。。。。。。。。
2021-10-23 21:54:31,看着和药店买的包装一样，不知道药效
2021-08-28 23:52:08,买了很多次了，一如既往的好，
2021-10-19 16:20:34,一点都不好使
2021-10-18 21:58:33,没用，不知道真假，但觉得应该不能是假的
2021-10-04 18:16:33,没感冒，就是看着便宜有活动买来备着（之前吃过，很容易爪瞌睡，不建议白天吃）
2021-10-10 19:28:50,感冒药只认准这个，别的药我吃都不管用，只不过北京，天津医院都开不了这个药，之前都是回老家的时候就买两盒备着，现在好了。网上也能买到。
2021-10-25 22:05:38,备用，希望一直用不上。
2021-10-19 20:23:19,怎么说呢，说好的次日达，病好了药还没到
2021-10-12 19:52:01,第二天就收到货了，快递非常差，既不送货上门，也没送到我写的丰巢快递柜，而是放到快递员指定的位置，让自己去拿，严重不满，给快递差评。
2021-10-26 11:31:37,比实体药店买药划算太多了，现在药店的药真的贵的离谱
2021-10-16 19:52:54,银翘片没效果。感康还行。但是，感康的包装太复杂！是_非_常_复_杂，你一个药盒有必要整得这么花里胡哨的吗？我费了半天劲，才把药板拽出来，无语??????
2021-10-18 17:17:54,总是在他家买，买了很多次了至少是真的药。
2021-10-15 18:08:16,有用，就是感觉厂家过度包装了，花里胡哨的，比对过线下，贵了
2021-10-22 18:58:46,遇到合适的假的假的假的假的
2021-10-20 17:53:44,日期是去年11月份生产的
2021-10-20 11:51:51,买回来药就感冒了！吃了一盒了，感冒还是不见好！
2021-10-20 20:13:45,快捷方便！！！
2021-08-06 11:24:14,挺好的  买个放家里备着
2021-08-10 08:50:31,方便，备用药日期新
2021-07-23 20:55:28,最近好多感冒的，备着
2021-08-03 10:31:30,阿里每次都送的特别快，非常满意
2021-08-09 13:20:30,不错不错，以后就在这里买了，比实体店的便宜多了，而且日期也新鲜
2021-10-19 09:24:06,物流很差劲，已经到目的地城市停了快三天才派送
2021-10-22 18:18:03,感觉是假药还剩一粒喝药了感冒也没好
2021-09-02 21:56:41,只要头疼吃这个管用
2021-07-24 15:46:55,发货速度很快，包装好，五星好评
2021-10-09 19:01:46,日期不太新鲜，1年4个月的，怪不得便宜呢，，一下感觉也不便宜了
2021-10-25 13:51:08,此用户没有填写评论!
2021-10-24 19:55:20,天猫都不打电话吗？短信通知也没有！
2021-10-06 16:54:17,本来还很担心东西不好，拿到手发现完全多虑了，五星好评
2021-10-18 15:30:47,真的很快送达，
2021-10-21 20:42:43,相信阿里药房  也没有去验证
2021-10-29 22:14:04,药就不拍了 有备无患
2021-08-10 14:39:45,快递准时
2021-10-29 10:13:04,差评 快递送错了
2021-08-03 14:35:15,药品非常好，和描述一样，客服态度也非常好，五星好评值得拥有。
2021-07-19 09:21:48,阿里药房值得信赖，性价比合适
2021-10-29 07:20:39,经常买了，回购很多次，物流很快！
2021-10-22 20:55:01,此用户没有填写评论!
2021-08-03 18:13:47,还没用，买来备用的，已经扫码验证是正品
2021-10-20 16:54:43,有人给我指导买药
2021-07-26 19:42:22,正品和商店里的一样
2021-02-02 19:05:18,此用户没有填写评论!
2021-07-28 03:32:51,东西很好物美价廉送货速度快很满意还会再次购买满意。
2021-08-02 19:44:28,因为疫情反复，这里药店好多感冒药，消炎药都成了禁药，所有药店都下架了，尝试上网上看看可以正常发货就屯了点有备无患，发货很快，也很负责
2021-10-25 15:37:22,天猫垃圾
2021-10-21 13:47:56,好吃吗？嗯
2021-08-09 13:20:27,物美价廉，质量非常好，买回来屯着，以备不时之需。
2021-10-21 18:42:55,吃了没好
2021-10-25 08:32:14,药是好的，但是快递太慢了
2021-08-06 13:32:31,对我的感冒非常有用，到货很快，正品！
2021-10-05 20:21:47,价格我优惠！
2021-10-12 17:48:27,很多次购买了，为感冒备着。
2021-10-29 17:15:54,第一天下单，第二天就到了，物流很快。
2021-10-17 14:43:32,感冒药到了，我的感冒也好了
2021-10-18 18:11:24,日期是上一年的，不太好，物流很快
2021-08-09 13:59:55,正品药放心购买
2021-05-05 19:39:41,挺好的，一次能把家里常备的药都买齐全，价格比药店便宜，包装完好。
2021-08-06 13:22:50,很有用包装也很别致
2021-08-06 13:17:52,物美廉价，家中常备，疫情期间药店也不好买，没想到阿里药房可以发货挺惊喜的！
2021-07-19 12:07:24,东西收到，还会回购
2021-08-03 00:30:01,速度快，讲诚信。货真价实，价格合理。
2021-07-25 19:23:56,第二次购买了，值得信赖，很多实体店里还买不到这种的
2021-07-18 19:10:58,药很好，比药店便宜，发货也快，家中常备
2021-07-21 17:28:07,效果非常棒
2021-10-17 23:11:37,晚上下单隔天就到了，就是驿站不让放家里没人很不方便
2021-05-11 19:27:04,此用户没有填写评论!
2021-08-10 21:48:16,买过好多次了，跟药店一样哦。
2021-07-23 15:24:36,新包装挺好
2021-08-07 18:24:08,发货速度很快 到货速度也很快 价格很便宜
2021-08-03 14:51:12,这个效果好，家里一直都备着
2021-08-08 13:11:11,态度特别好，耐心解答我的问题，非常感谢
2021-07-30 19:48:05,物流成特快了24小时就收到了，包装没说的，非常满意
2021-07-30 22:30:03,宝贝收到，是真品，好评
2021-08-01 17:01:59,非常好，特殊时期 ，备点常备药
2021-08-02 13:01:19,很好，便宜实惠，物流也很快
2021-07-07 13:52:09,药收到了，快递特别快，两三天就到新疆了，包装完好无损，挺满意的，一次购买
2021-07-24 11:34:44,很不错，回购了好多次了，正品
2021-10-27 20:11:42,物流很快，快递小哥很好
2021-08-09 19:54:42,物流快 包装好 很不错的
2021-08-10 20:24:16,宝贝收到了吗很好，很不错。
2021-07-31 14:21:27,送货速度很快，第二天上午就到了
2021-07-26 16:10:03,家里少不了的感冒药
2021-08-08 18:13:04,与实体药店一致。
