2019-12-31 14:57:23,已经是第二次买了，发货非常快，第一天买的，第二天早上就收到了，而且还是物廉价美的，会继续关注的。
2020-01-21 20:17:59,和药店买的一样
2020-01-23 20:08:28,太甜了
2020-03-16 12:52:33,不错
2020-10-05 12:09:05,挺好
2020-06-06 07:50:20,不错
2021-09-18 21:23:39,挺好，挺满意的，发货速度快，价格实惠，值得购买。
2020-05-19 13:34:20,家里常备药都在这里买，方便。
2020-09-13 13:02:53,好评
2020-04-23 11:24:03,大品牌，疗效好，囤货。
2020-11-03 09:40:31,很好
2020-02-25 14:56:46,没想法这么快就收到货了，满意，一直在阿里家买药，价格便宜，快递速度快，买药方便。
2020-08-15 14:21:13,有备无患。
2020-07-30 09:28:34,非常好！！！！！！！！！！！！！
2020-03-03 19:49:57,很便宜，应该是正品，第一次网上买药
2019-12-06 16:56:32,感冒了，喝这玩意真的舒服??
2020-03-12 16:48:56,和医院，药房买的一样，价格还优惠。
2020-02-14 15:39:22,物流慢慢，非常时期，理解万岁！
2020-03-07 00:36:20,看错了！也买错了！算了留着了！
2020-06-06 07:12:47,正品
2020-12-16 08:29:20,1
2020-02-14 08:55:07,好
2021-01-04 17:44:21,很好
2020-05-24 17:14:07,很好
2020-02-18 12:55:32,好
2020-02-19 08:53:27,总于到了，不容易。
2020-03-01 11:06:36,不错哦！赞
2020-03-27 10:50:01,好评
2020-07-13 11:54:31,发货快
2020-04-06 01:05:53,速度快 方便
2020-10-22 20:29:14,以前感冒都吃泰诺，副作用挺大。第一次吃这个，没想到见效还是比较快的。所以一包吃完了再买的。
2020-03-12 17:52:22,好评。
2020-03-07 08:31:43,不错，老妈要的，她说不管什么都要喝板蓝根，东西跟实体店买的一样
2020-12-29 19:37:26,真的很好，好实惠
2020-05-20 10:12:15,经常在阿里健康购买，值得信赖
2020-11-22 22:21:27,买点先屯着，有备无患
2021-04-05 23:10:07,快递很快，效果不错
2020-03-01 11:06:11,不错
2020-06-06 14:05:55,发货速度很快，不错
2019-12-06 07:28:11,还行
2020-03-21 21:11:10,好评
2020-05-12 10:56:17,家中常备
2020-01-08 10:34:39,还可以
2020-04-25 17:59:54,好快的 应该是正品  好 快递很负责的
2020-12-11 14:14:04,在家备着
2020-03-13 03:31:59,现实买不到，网上很方便，备起来
2019-12-07 21:11:05,上海买药太贵了，还是在网上买方便，便宜还快。要很好，以后还会买
2020-12-31 15:33:57,备货
2020-05-26 16:51:21,特殊时期，只好在网上买了，是正品，现在已经好了，好评
2020-02-28 13:19:51,还不错
2020-03-09 16:53:13,买些药备着，疫情期间送货很快
2020-04-26 00:25:01,非常好。
2019-12-07 09:48:35,实惠
2020-02-29 15:14:06,不错很便宜哈哈哈还好还好哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈(?&omega;?)hiahiahia
2020-03-29 05:36:01,无数次购买  一样健康无忧
2020-01-06 21:33:03,好评
2021-01-04 13:09:33,好、是正品
2019-11-30 12:10:08,板蓝根包装破损，洒了两袋，整个箱子里都是板蓝根
2019-12-15 20:10:35,快递很快，很方便；吃的，住的，生活用的，都在这里购买了。还有价格公道，对比很多店铺，只有这质量很好。
2020-02-19 12:16:07,疫情期间去药店买麻烦，还是阿里买要快一点
2020-01-11 17:11:08,最近流感病毒，所以还是买点放家里备着，把包装都拆了放箱子里好放
2020-12-04 11:23:33,好
2020-06-14 00:14:08,多次购买了，一如既往的好
2020-09-04 07:45:29,好
2020-03-25 11:06:19,药品已收到，都还可以，物流比较快，家中备药还没吃
2021-04-18 00:05:43,这是常备药来的，看起来不错。
2020-12-13 09:03:01,主页上的广州生产的，货到了确实安徽生产的，
2020-02-26 23:40:48,挺好的，和在药店买的一样
2020-02-13 22:07:08,疫情期间，快递捣蛋，下单发货，目的平山，商家发货，显示石开（石开发区），后又转到，古城邯郸，绕一大圈，才到平山，时间延长，理解满满，拐弯绕圈，闹懵人兰。
2020-02-28 14:51:27,商品明显不符，挂羊头卖狗肉，打广州总公司牌子卖安徽的产品，愧对阿里品牌
2020-03-19 17:28:48,好评
2020-04-28 07:37:51,值得信赖
2020-03-13 15:46:26,是正品，嘴巴起泡喝两天就好了
2020-03-16 14:02:06,药店里都没货了，还是这里齐全，家里常备，用完再来买！
2020-12-19 16:54:57,家中常备药品，回购，满意
2020-03-17 20:03:24,阿里大药房值得信赖，东西好，家人吃的放心，发货速度快，客服服务也很不错哦，节假日优惠多点买买买，交易愉快！！！平时多点优惠券，减免等等之类的更好了，嘻嘻
2021-02-13 06:48:03,新年常备药，正品店铺，放心购买，下次还会再来
2020-03-26 02:42:15,第一次在天猫买，希望是正品
2020-05-07 18:49:00,阿里旗舰店发货速度很快，服务也一如既往的好，便宜方便质量很好～搞活动性价比很高，东西都是正品，都送货到家，都不用去逛超市了，网购真是好，很满意的一次购物，大家囤货屯起来，省时省力，棒棒哒～
2020-02-07 21:43:47,好
2020-10-26 09:26:27,药品与描述相符，每包能扫码追述到生产厂家，日期，物流很快，头天下单第二天就收到了，下次还会运择
2020-01-06 21:53:03,\产品正品
2020-01-01 11:21:40,很好
2020-10-02 22:25:27,好评
2020-11-20 18:58:01,还可以
2020-03-26 19:16:33,备用药，还没用，发货很快，当天买，当天发出
2020-06-24 12:39:06,很好
2020-02-05 07:48:56,好
2020-05-10 19:20:44,好评
2020-02-27 11:58:41,非常满意
2020-03-04 13:58:42,物流很快，货也好，很满意！
2020-03-27 23:51:14,好
2020-05-27 10:39:48,刚刚好好好好
2020-12-17 19:11:20,换季必备
2020-03-23 19:05:59,品牌的
2020-02-08 16:23:20,非常满意
2020-03-22 16:41:04,很好，很棒，不错
2020-03-07 17:50:24,很好
2020-02-20 14:04:58,应该是正品，比在药店买要便宜一些
2020-11-29 10:39:07,东西挺好的
2020-05-01 16:03:42,好
2020-03-10 15:06:59,质量很好
2020-03-11 12:26:10,可以
2020-02-11 19:13:04,好评！
2021-01-11 11:51:52,。。。。。。。。。。。。。。。。。。。。。。。。。
2020-04-19 22:09:01,信赖这家的药品
2020-02-16 11:38:12,多次购买，好评
2020-03-04 15:28:35,很满意
2020-02-04 20:41:17,今天收到货了，很快下单，两天就到，我已经是第2次买了 在药店买的是一样的，没有冒牌。
2020-11-28 05:00:29,五分好评
2020-01-23 15:37:49,买的板蓝根是备用的，听说武汉的冠状病毒感染了好多人，趁着有货赶紧下单，早早做好预防，现在好多快递放假了，还好圆通快递离家不远，走路十几分钟就到，快递点有人值班，年前拿到放心，给予5星好评
2020-12-26 23:46:24,宝贝不错，会继续回购
2020-11-26 19:08:44,正品
2020-04-24 13:39:03,不错
2020-08-12 13:39:26,很好，就是说好的免运费的，折腾了半天也没给改上
2020-03-01 15:30:07,买药都在阿里，质量有保障，发货也快。板蓝根还是白云山的好，复方的比普通的要甜，更浓，好像是专门针对感冒，所以贵一点可以理解
2020-03-02 12:40:05,经常购买，价格实惠，快递给力？
2020-04-21 18:54:27,非常非常非常好
2020-05-19 18:18:42,买了一袋板蓝根，还没拆开。物流挺快的。先好评吧！
2021-01-16 18:26:13,还行。
2020-03-12 22:34:35,一样的好
2020-02-14 11:53:42,很好很满意
2020-01-04 12:07:23,价格不错 比药店便宜
2020-12-23 18:52:00,不错
2020-12-23 00:06:15,收到
2020-09-26 19:59:25,不错
2020-06-24 23:02:45,不错
2020-04-05 08:37:43,好的购物体验，物流给力
2020-03-11 10:07:32,是正品的很好价格很合算
2020-04-01 11:09:38,正品，价格合理，比药店好得多
2020-02-24 13:19:25,不错的
2021-03-10 13:27:08,很好
2021-01-26 21:12:34,好评
2020-06-18 16:01:17,很不错，看着。
2020-12-03 12:14:27,正品o and it would have the a**lity for *ore to get to work on、不能再见。在一起真*很好*??????????，我也是很喜欢*是一直。在一起了*感觉真*很好*??????????，我＂*要去做自己想*那样*事情都没有；不会吧
2020-04-24 22:12:20,先给个好评吧，都还没开始用
2020-10-12 12:42:52,常备药
2020-03-02 17:53:26,可以
2020-03-03 19:23:49,优惠方便不错不错
2020-04-14 10:33:23,灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰灰常满意，有需要还会再来的！
2020-01-03 08:07:26,好
2020-08-20 16:52:37,好
2020-03-08 22:01:24,宝贝质量不错，价格实惠，发货很快，包装严密，期待继续合作！
2020-03-20 14:25:53,值得信赖，满意
2020-01-02 15:10:09,发货速度快，买着备用，比药店的便宜。
2020-01-04 12:03:20,很好
2019-12-11 11:27:10,在这里买还是挺放心的，很快就收到了，挺满意的
2020-09-27 09:55:49,此用户没有填写评论!
2020-10-25 20:14:27,很好，是正品
2020-07-09 23:45:48,good.
2020-03-06 22:53:29,收到了 没有磨损 很好
2020-03-08 11:59:40,质量好
2020-12-24 13:40:20,物流快，就是有点太甜了，蔗糖是不是放多了呢
2020-03-01 18:36:15,很好
2020-01-10 22:52:24,还可以了，比药店便宜
2020-06-05 16:09:26,有点贵啊，药房里板蓝根才十几块钱一包
2020-09-02 19:28:47,一直买白云山的
2020-01-06 21:49:10,是正品
2020-06-24 14:56:40,还行
2020-06-11 18:55:10,好
2020-05-25 07:37:14,挺好的
2020-01-16 19:40:01,复方的更好用
2020-01-11 08:13:22,便宜、实惠，关键是方便，非常满意！
2020-01-11 00:15:56,常备药
2021-05-06 00:07:32,实惠
2020-03-05 19:05:23,不错
2020-02-26 17:52:08,非常期间，物流超快，必须点赞
2020-02-29 19:18:26,好
2021-06-25 00:23:19,方便快捷
2021-02-03 09:07:58,囤一点
2020-02-17 23:13:37,家里必备的，也能预防，都挺好的
2020-03-09 17:16:23,好评好怦好评好怦好评好怦
2020-12-26 21:46:56,不错挺好的
2020-03-14 20:52:26,非常好，大赞
2020-11-24 17:31:41,是白云山复方板蓝根。
2020-11-19 10:24:55,此用户没有填写评论!
2020-04-15 21:59:12,好评！
2021-03-16 23:07:06,很好
2020-03-26 20:38:01,很划算
2020-02-24 20:58:33,这个是买了n次的。
2020-09-07 21:45:06,此用户没有填写评论!
2020-02-11 18:05:26,包装很好
2020-11-22 01:55:14,发货挺快的，家里备着用！
2020-10-14 12:18:27,还行
2020-06-09 18:02:35,多年老客户，特别喜欢，比药店便宜多了，喜欢，推荐一下
2020-02-26 15:29:24,家常备用是不错的。
2021-01-12 12:18:06,很好
2020-10-07 20:37:24,预防感冒??，很好哟
2020-02-18 16:57:08,挺方便的，服务挺的，快递也挺好，
2020-04-25 20:40:31,好评
2020-10-26 09:35:19,很好
2020-03-09 19:06:27,物流很快。
2020-12-26 13:44:54,此用户没有填写评论!
2020-02-19 08:03:49,发货快，家里备着，好评！
2020-12-27 23:33:28,东西好，货真价实，还有扫码验证，让人放心。服务好，及时周到，好评！
2020-03-05 21:01:29,速度是非常的快，绝对正品
2020-02-19 20:37:23,"两包复方板蓝根颗粒,有一包是普通的板蓝根，找客服，没人处理。"
2020-02-26 21:41:05,发货速度快，当然好评
2021-09-25 07:12:27,"东西质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。"
2021-03-27 07:56:42,还好
2020-03-05 13:57:35,发货速度快，和药店买的一样。
2020-02-09 14:31:40,在这个疫情，还不错！在这个疫情，还不错！
2020-02-15 10:04:15,买了板蓝根来囤着，有需要就喝一喝，特殊时期，物流不畅，不过也能理解，能送到就不错了，据说有的地方物流都停了。
2020-12-29 14:09:31,挺好的 用了感觉非常好 能够增加抵抗力 能够非常好的保持身材
2020-12-19 14:31:16,物超所值，话不多说，这四个字已经说明了一切
2020-02-02 21:23:06,疫情期间发货迅速，快递小哥也送货迅速，给你们点赞??
2020-09-10 07:43:35,家居必备
2020-07-19 20:16:46,好评
2020-02-15 18:34:38,"东西收到后就马上查看啦！质量非常好，与卖家描述的、图片都完全一致，非常满意,真的很喜欢，完全超出期望值，卖家发货速度非常快，包装非常仔细、严实，物流公司服务态度也很好，运送速度很快，很满意的一次购物！祝生意兴隆！"
2020-09-14 19:08:13,很好，还会再买的。
2020-02-19 12:48:39,真品
2020-05-18 19:14:25,不错，价格便宜，正品
2021-01-22 16:49:58,居家防疫的日子里，多个平台都没货，也有发不出来的，感谢阿里！快，准，保时效！给阿里点赞给EMS点赞！
2021-01-22 07:35:32,今年疫情还很严重，买来囤着备用。
2021-01-01 20:30:55,包装好，物流快，全五分好评！
2020-03-01 12:31:58,页面上的是广州产的，实际收到的是安徽亳州生产的，综合客服1995说他们家没问题，
2020-10-14 18:09:01,是理想中的产品，质量不错，物流也很快，值得点赞
2020-03-03 07:15:38,可以，以前也买过。
2020-07-28 19:20:37,好
2020-10-15 10:46:39,是正品
2020-01-01 18:17:07,价格比线下药店便宜很多，真的是物美价廉的
2020-11-23 17:36:04,买回家的，物流不错，应该是正品吧&hellip;心虚
2020-10-07 11:28:44,很管用，比线下买要便宜很多
2020-02-28 11:39:37,物流给力 然后就是价格实惠 天气热起来了 买点板蓝根在家 有时喝一下是一个不错的选择 然后就是 阿里健康值得信赖！
2021-05-15 20:53:06,习惯好评！习惯好评！习惯好评！习惯好评！习惯好评！习惯好评！习惯好评！习惯好评！习惯好评！习惯好评！习惯好评！习惯好评！习惯好评！习惯好评！习惯好评！
2021-10-12 19:19:28,物流很快，不错
2021-03-10 07:59:24,喉咙干痛，发炎，用得挺有效，喉咙干痛，发炎，用得挺有效，
2020-02-14 21:07:26,正品，物流快，阿里大药房值得信赖????
2020-02-14 11:17:02,便宜
2020-03-07 12:27:36,一个多月了才收到
2021-01-10 08:21:09,宝贝收到了，天冷预防感冒，囤货的。
2020-09-02 08:42:46,搞活动买的非常划算，一如既往的支持阿里健大药房，希望多搞活动!
2020-03-24 15:39:34,此用户没有填写评论!
2020-12-08 19:26:25,物流太慢
2021-05-20 17:26:26,收到，认准复方的
2020-03-10 17:04:05,此用户没有填写评论!
2019-11-28 10:47:20,&ldquo;真正的放弃永远是悄无声息的。 某年某月某一天某一个时刻。我模糊而清晰地发觉，我不喜欢你了。而很久很久以前，我以为这样的发觉会让我欣喜。然而事实是此时此刻我打下这段文字，我的内心是悲凉的。我最害怕的事情，原来不是我无法放弃你。而是有那样一天，我突然不喜欢你了。&rdquo;
2020-07-12 16:51:52,风热感冒初期服用效果最好，家中必须常备用。
2019-11-25 22:21:43,ok
2021-01-16 01:08:29,卖给男朋友滴
2020-02-21 14:28:53,历经十多天终于收到，疫情时期能理解。能如数完好无损地收到已经很好了。
2020-03-28 08:33:24,产品规格参数很标准，服务态度也很好。 产品规格参数很标准，服务态度也很好。
2020-05-14 11:59:28,家中常备
2020-03-04 10:07:38,物流还挺快的，第一次买。
2020-12-23 17:50:24,好评
2020-11-17 17:50:46,很好
2020-11-17 21:40:57,快递巨快次日达，药是用来屯着以防万一，信赖阿里
2020-12-17 11:07:52,在大药房买过有多次了，一直都很好
2020-02-23 12:52:42,好！
2020-10-10 13:54:19,家庭常备药，白云山品牌值得信赖，好评。
2020-02-02 05:55:18,质量没有问题 但是物流安排太差了 同一个订单分成两个快递 一个走的顺丰 一个走韵达 结果是：1月20日下单 这个板蓝根颗粒等到2月1日才收到 我也是醉了 直接去药房买一样有货&hellip;&hellip;
2021-04-25 16:55:49,价格很便宜！分量足！
2021-03-11 12:00:06,还不错
2020-02-03 16:54:46,好～～～
2020-06-29 11:10:01,嗯，不错
2021-02-03 21:36:02,还行吧。价格有点高
2020-12-18 13:54:10,特别特别特别好，没有任何破损的地方，好评！
2020-02-24 10:48:59,淘宝生涯的第一个差评！在这种疫难当头的时候，打广告说要买两瓶辅舒良才能送5个口罩，也正因为买不到口罩才会如此热烈的盼望着。在拍货前反复强调我买了两盒辅舒良，反复强调送5个口罩并备注了。结果还是只发了2个，若在平时也就算了，现在却是一罩难求。反馈问题，客服一个推一个，打的一手好太极，不解决问题，还不让退货，这样欺骗消费者，这种国难财也发，原来你是这样的阿里大药房，无耻！寒心！
2020-12-20 17:07:57,东西很满意哦，美观时尚大气，客服超级有耐心，服务细致贴心，大品牌就是不一样
2020-03-10 11:22:50,好
2021-04-14 18:32:50,宝贝已收到。
2020-12-14 19:32:31,买回来备用，预防感冒的
2021-08-08 21:07:45,此用户没有填写评论!
2021-05-01 22:56:41,很好，效果非常棒！
2021-01-11 20:54:00,阔以??宝贝收到了，颜色很好看，质感也很好，样子简单！??是我想要的！！下次还会再来！
2020-09-19 12:39:08,是真品，很满意
2020-01-07 17:06:22,好
2021-04-13 11:14:40,日期新鲜
2020-02-17 13:43:14,很不错，感谢工作人员
2020-12-14 15:49:09,给幺零零买的一样
2020-03-20 16:10:49,好评！
2020-12-13 00:55:03,老牌子，值得信赖！
2020-06-04 12:08:32,≧&nabla;≦
2020-03-22 20:19:05,买来预防感冒的，老牌子，值得信赖，就是刚买完就降价了。
2020-06-18 15:30:02,一如既往的放心！n次回购！
2020-03-08 09:38:27,凉茶天热是最佳的，真的是太实用了！
2020-02-27 11:45:07,武汉加油，中国必胜，感谢武汉人，感谢所有人!
2021-01-27 08:44:42,经常要上火，居家必备
2020-01-11 10:38:08,东西到的挺快的，包装也很好，相信阿里药房
2020-02-03 19:31:10,好
2020-02-10 13:51:08,感谢快递小哥，快递刚恢复就派送了
2020-08-11 19:01:21,宝贝已收到，东西很好，物美价廉！本次购物让我非常满意。宝贝正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好。价格实惠美丽，下次活动的时候我还会再来！
2021-06-29 17:13:44,价格很实惠，性价比很高，算是平价好物，会回购的
2020-12-15 03:42:36,包装好，物流快，价格实惠，比超市便宜多了跟实体店没有区别，还便宜，喜欢！大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！简直太好用了，只能用完美来形容！强烈推荐！??发货很快，两三天就到了，这个颜色我很喜欢，性价比很高，非常正品店铺，放心购买，客服态度也很OK，整个购物过程非常顺利！下次还会再来的！赞！
2021-04-14 22:27:51,家庭必备
2020-09-25 21:42:52,正品
2020-01-07 20:12:20,速度快，货品好
2020-12-31 15:47:02,包装一般，价格比较贵
2020-09-27 18:30:12,发货速度快
2021-03-08 11:28:15,应该是正品，有点贵哦
2019-12-05 17:36:31,很好，满分！
2021-08-17 11:15:14,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物
2020-07-19 14:12:52,东西倒是对数，但收到货包装破损，货物都掉的出来了，东西的包装也都压扁了，希望药品是正品吧！
2020-07-26 22:00:13,已经喝完一大袋了，好评！
2020-12-13 20:26:37,好。
2020-08-25 19:47:29,囤一波免得哪天断货了
2020-10-31 13:48:33,到货非常快??值得信赖价格实惠??我已经是老用户了以后还是会继续支持希望可以一直这么好下去药很快就收到了，??阿里健康大药房的应该是正品，??秘换季的时候鼻炎容易发作，????而且容易感冒，????买一盒备着挺好的，????好评好评
2021-01-22 07:35:32,发货太慢，本来当时喉咙痛不舒服，买了想早点收到货。结果广州地址却从河南仓库发货，快递一直没更新，客服说疫情影响了物流，就不知道从广州仓库发。对物流不满！
2021-04-15 14:25:57,发货速度很快，品质保证，很放心，已经多次购买，物有所值，值得信赖。
2021-01-06 19:46:56,日期很新，隔天就到了很方便
2020-12-18 19:02:11,速度非常快！正品，还便宜。好评！
2020-11-04 01:44:00,好
2020-09-16 10:00:45,好
2020-03-02 06:56:25,五星好评！
2020-02-06 11:07:59,好
2020-11-15 21:32:56,收到了，预防流感用的。
2021-08-07 10:00:15,此用户没有填写评论!
2020-12-12 22:44:44,不错
2020-02-28 09:37:41,好评
2020-12-28 13:56:16,目测是正品
2020-04-28 22:48:55,价格很高，很合适
2020-12-13 17:45:50,好评
2020-12-04 23:40:50,是正品，非常好非常感谢！
2019-12-28 18:32:28,又快又好，全5分！！！
2021-01-09 08:35:29,非常差  虚假发货 写着广州发货  实际发货是河北  药品的日期也快到期了 垃圾
2020-02-07 19:16:27,不错，便宜。
2019-12-30 19:38:39,不忘初心牢记使命，全心全意为人民服务!一如既往的好评！不忘初心牢记使命，全心全意为人民服务!一如既往的好评！不忘初心牢记使命，全心全意为人民服务!一如既往的好评！不忘初心牢记使命，全心全意为人民服务!一如既往的好评！不忘初心牢记使命，全心全意为人民服务!一如既往的好评！不忘初心牢记使命，全心全意为人民服务!一如既往的好评！不忘初心牢记使命，全心全意为人民服务!一如既往的好评！不忘初心牢记使命，全心全意为人民服务!一如既往的好评！
2021-03-24 10:17:43,多次购买，预防感冒管用
2020-03-09 12:35:55,收到了，包装完好
2020-10-22 16:12:24,好
2020-12-18 10:09:03,不错
2020-03-20 13:07:11,真好喝！！！！没事多778！
2021-01-08 21:32:45,不错
2020-02-04 13:00:14,好
2020-12-14 21:39:34,清热解毒，效果很好。居家必备，复购很多次了！
2021-03-27 12:13:59,存货备用中
2021-04-01 14:34:13,不错
2020-05-30 09:11:55,很好
2021-10-20 08:19:32,老牌子的产品，质量很好的哦。
2019-12-14 13:11:57,很好
2021-04-26 10:02:08,好评，不错
2021-01-30 12:01:06,很好
2020-02-29 20:21:43,划算
2020-02-20 12:45:00,好
2020-12-21 21:19:07,不错！不错！很好！很好！
2019-11-24 20:12:45,卖家热情好客   服务周到   回复及时    物流业给力   两三天就到了   包转完好   值得称赞    每一份付出绝不是偶然    给你们五颗星星    要一直保持品质   顾客收到包裹  打开的瞬间就是惊喜  喜欢在网上买东西   没有逛街的烦恼   晒不到 刮不着 几乎我的东西都是在网上买的   有贵  有便宜   还有优惠多多
2020-10-04 21:22:48,好。家中常备
2021-01-02 15:59:07,不错不错不错
2020-03-14 20:34:23,啊啊啊啊啊我们对于那些有什么？
2020-03-21 16:25:13,可以
2021-10-22 19:34:42,宝贝心仪很久了，趁活动时候买真的太划算了，喜欢的不要犹豫啊包装非常好，很严实，值这个价格
2020-01-09 14:09:44,比药店买便宜点，也方便，没时间去外面买
2020-04-19 18:13:12,日期很新鲜，留着备孕
2020-02-25 12:06:09,家里常备药
2020-02-22 14:30:43,推荐购买
2019-12-05 22:30:23,发货速度很快
2020-07-15 08:05:54,非常棒
2020-03-02 16:20:18,备用。非常好。
2020-02-04 10:42:16,此用户没有填写评论!
2020-03-02 10:53:31,发货快，质量有保证，还有用药方面的小提示，很满意。
2020-10-28 09:45:38,发货速度快，非常好(??&omega;??)??感冒真难受，受疫情那些谣言影响，家里附近药店都买不到。可真是解决了燃眉之急。
2021-04-21 10:59:33,此用户没有填写评论!
2019-12-31 07:37:07,还行吧
2021-10-10 14:52:01,??宝贝质量很好，收到货第一时间打开看了，很不错??，很满意??，客服也有问必答，感谢??
2020-06-21 10:09:13,还可以
2020-02-28 09:12:54,不错不错  买了好多次 好评
2020-03-24 10:08:56,没效果
2020-03-11 21:30:22,还可以，就是这个蓝芩颗粒有点点苦
2020-03-16 10:21:51,挺好的
2020-06-14 10:22:05,喜欢喝这个复方的 有点热感冒喝了就没事了 不是复方的就只是下火 还会继续回购
2020-12-27 21:43:04,还没用，先好评
2021-11-01 19:42:22,?已经多次购买了，家庭必备，购买价格实惠，送货速度很快，??包装也很精美
2020-02-12 19:07:43,一直都喜欢用白云山这个牌子的板蓝根效果非常好，买着备着。
2020-02-15 13:30:46,春节过后的收到的第一个快递
2021-10-02 17:32:47,一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！
2019-11-23 12:44:08,很好
2020-12-31 08:05:34,还不错，就是感觉太甜了哈哈哈哈
2021-04-18 22:03:08,可以吃下，很好
2020-03-28 11:43:44,家中常备
2020-03-07 19:55:46,同时买两盒，生产日期相差半年！
2020-09-28 01:43:50,备用的，还没有用，相信白云山老牌子
2020-09-11 20:40:54,经常在阿里健康大药房买药了，感觉很放心，价格还优惠不少。好评。
2020-03-18 16:28:53,挺好，
2020-02-19 15:20:54,还没开始服用先好评
2020-02-03 23:49:53,发货快！
2020-03-09 13:39:39,很好、网上购买很方便，值得购买
2020-02-29 21:37:21,不错，搞活动买的，六包也才百十块钱，很划算
2020-03-13 10:18:42,非常满意的，家庭备用！
2020-02-22 15:26:47,物流不如京东，其他就不评论了。也没有在线客服可以解决问题。
2020-01-01 16:54:05,家中常备~
2020-01-31 22:43:47,可以，家里常备药
2020-05-03 07:43:06,还可以，满意
2019-12-02 20:27:09,好评！！！！！！！！！！！！！！
2019-12-19 19:36:40,挺好的！！！！！！！！！
2020-05-18 14:39:21,不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错
2020-02-24 15:03:03,疫情期间物流太慢，收到时病都好了
2020-02-08 22:49:19,发货快，价格比药店优惠，服务好，要可以用医保卡就更好了！
2021-03-01 09:57:03,效果很好，发货也快
2020-01-10 12:36:58,19年9月的，不错
2020-03-13 15:56:05,好
2020-08-31 06:34:38,实惠
2020-02-05 10:55:31,很好，发货也快
2019-11-30 10:07:00,板蓝根，冬日常备！
2020-03-31 22:37:28,不错&hellip;
2020-01-01 00:04:38,挺好
2021-11-07 18:09:03,此用户没有填写评论!
2020-10-30 12:07:45,OK
2020-03-07 13:23:38,发货速度快，质量好，家里备用
2020-08-18 13:33:33,很好
2020-02-02 19:28:48,蛮好的 送货也快
2020-02-13 22:46:58,真不容易呀！小一个月了，中午到货了
2020-12-14 22:08:35,发货很快，一天就收到了
2020-10-25 20:32:29,还好买了2包，第二天就下架！备用！
2019-12-24 21:40:33,好好
2021-09-08 10:41:08,发货很快，包装的很好，价格也特别实惠，还有这么多功效也是不错了，值得购买
2020-02-23 20:05:45,买来放家里屯着。非常时期，不好出门。
2020-03-22 20:14:15,五星
2020-03-08 21:35:24,好评！
2020-03-06 08:56:04,很好(?▽?)
2021-03-24 10:17:44,多次购买，预防感冒管用
2020-03-02 19:59:34,收到货了
2020-01-08 18:46:28,药到病除： 药送到了 病也好了 非常有效
2020-06-12 14:41:13,不错跟外面买的一样，价格也不算太贵，快递第二天就来了，清热解毒，泡来喝很好，还防感冒呢！日期也新鲜&hellip;看图就知了！
2020-03-02 18:37:31,好！好！好！不错！不错！不错！
2019-11-26 13:03:29,好评
2020-12-11 15:23:19,一直买品质一级棒，物流很快，而且价格合理，很实惠
2021-04-10 10:36:02,好
2020-07-07 10:48:12,不错，物流很快
2020-04-29 23:26:45,东西可以，物流很快。
2019-12-06 11:20:33,好，正宗！
2020-03-21 00:29:45,很快送到了，而且價格實惠也有正品保證！
2020-03-20 18:04:38,有效
2020-12-14 22:02:45,正品物流快服务好
2020-03-04 20:07:05,第一次在网上买药，挺全，合适了以后会继续光顾
2020-03-05 14:48:22,白云山牌子的板蓝根，质量靠谱
2020-03-13 09:14:42,可
2020-01-13 09:22:22,很快很好
2020-02-23 11:19:36,"宝贝收到了，,五分好评服务很好，"
